Symbol,Name,Exchange,ACT.Symbol,CQS.Symbol,NASDAQ.Symbol
MTAL-WT,"Metals Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,MTAL.W,MTAL.WS,MTAL+
MTB,M&T Bank Corporation Common Stock,NYSE,MTB,MTB,MTB
MTB-PH,"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series H",NYSE,MTB$H,MTBpH,MTB-H
MTB-PJ,"M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock, Series J",NYSE,MTB$J,MTBpJ,MTB-J
MTB-PK,"M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock, Series K",NYSE,MTB$K,MTBpK,MTB-K
MTB-PL,"M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 6.625% Non-Cumulative Preferred Stock, Series L",NYSE,MTB$L,MTBpL,MTB-L
MTC,"MMTec, Inc. - Common Shares",NASDAQ,NA,NA,MTC
MTCH,"Match Group, Inc. - Common Stock",NASDAQ,NA,NA,MTCH
MTD,"Mettler-Toledo International, Inc. Common Stock",NYSE,MTD,MTD,MTD
MTDR,Matador Resources Company Common Stock,NYSE,MTDR,MTDR,MTDR
MTEK,Maris-Tech Ltd. - ordinary shares,NASDAQ,NA,NA,MTEK
MTEKW,Maris-Tech Ltd. - Warrants,NASDAQ,NA,NA,MTEKW
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ,NA,NA,MTEN
MTEST,"NYSE Texas, Inc. TEST Common Stock",NA,MTEST,MTEST,MTEST
MTEX,"Mannatech, Incorporated - Common Stock",NASDAQ,NA,NA,MTEX
MTG,MGIC Investment Corporation Common Stock,NYSE,MTG,MTG,MTG
MTH,Meritage Homes Corporation Common Stock,NYSE,MTH,MTH,MTH
MTLS,Materialise NV - American Depositary Shares,NASDAQ,NA,NA,MTLS
MTN,"Vail Resorts, Inc. Common Stock",NYSE,MTN,MTN,MTN
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",AMEX,MTNB,MTNB,MTNB
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,NYSE,MTNE,MTNE,MTNE
MTNE-UN,"CH4 Natural Solutions Corporation Units, each consisting of one Class A ordinary share and one-half of one Warrant",NYSE,MTNE.U,MTNE.U,MTNE=
MTNE-WT,"CH4 Natural Solutions Corporation Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,MTNE.W,MTNE.WS,MTNE+
MTR,Mesa Royalty Trust Common Stock,NYSE,MTR,MTR,MTR
MTRN,Materion Corporation,NYSE,MTRN,MTRN,MTRN
MTRX,Matrix Service Company - Common Stock,NASDAQ,NA,NA,MTRX
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,NA,NA,MTSI
MTUS,Metallus Inc. Common Shares,NYSE,MTUS,MTUS,MTUS
MTVA,MetaVia Inc.  - Common Stock,NASDAQ,NA,NA,MTVA
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,MTW,MTW,MTW
MTX,Minerals Technologies Inc. Common Stock,NYSE,MTX,MTX,MTX
MTZ,"MasTec, Inc. Common Stock",NYSE,MTZ,MTZ,MTZ
MU,"Micron Technology, Inc. - Common Stock",NASDAQ,NA,NA,MU
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,MUA,MUA,MUA
MUA-R,"Blackrock MuniAssets Fund, Inc. Rights (expiring August 20, 2026) Rights",NYSE,MUA.R,MUAr,MUA^
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,MUC,MUC,MUC
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,MUFG,MUFG,MUFG
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,MUJ,MUJ,MUJ
MUR,Murphy Oil Corporation Common Stock,NYSE,MUR,MUR,MUR
MUSA,Murphy USA Inc. Common Stock,NYSE,MUSA,MUSA,MUSA
MUX,McEwen Inc. Common Stock,NYSE,MUX,MUX,MUX
MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ,NA,NA,MUZE
MUZEU,Muzero Acquisition Corp - Unit,NASDAQ,NA,NA,MUZEU
MUZEW,Muzero Acquisition Corp - Warrant,NASDAQ,NA,NA,MUZEW
MVBF,MVB Financial Corp. - Common Stock,NASDAQ,NA,NA,MVBF
MVIS,"MicroVision, Inc. - Common Stock",NASDAQ,NA,NA,MVIS
MVST,"Microvast Holdings, Inc. - Common Stock",NASDAQ,NA,NA,MVST
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,MWA,MWA,MWA
MWC,"Micware Co., Ltd. - American Depositary Shares",NASDAQ,NA,NA,MWC
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,AMEX,MWG,MWG,MWG
MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ,NA,NA,MWH
MWYN,"Marwynn Holdings, Inc. - Common stock",NASDAQ,NA,NA,MWYN
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,MX,MX,MX
MXC,Mexco Energy Corporation Common Stock,AMEX,MXC,MXC,MXC
MXCT,"MaxCyte, Inc. - Common Stock",NASDAQ,NA,NA,MXCT
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,MXE,MXE,MXE
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,MXF,MXF,MXF
MXL,"MaxLinear, Inc - Common Stock",NASDAQ,NA,NA,MXL
MYE,"Myers Industries, Inc. Common Stock",NYSE,MYE,MYE,MYE
MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,NA,NA,MYFW
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,NA,NA,MYGN
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,MYI,MYI,MYI
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,MYN,MYN,MYN
MYND,"Mynd.ai, Inc. American Depositary Shares",AMEX,MYND,MYND,MYND
MYO,Myomo Inc. Common Stock,AMEX,MYO,MYO,MYO
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,NA,NA,MYPS
MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,NA,NA,MYRG
MYSE,"Myseum.AI, Inc. - Common Stock",NASDAQ,NA,NA,MYSE
MYSEW,"Myseum.AI, Inc. - Series A Warrant",NASDAQ,NA,NA,MYSEW
MYSZ,"My Size, Inc. - Common Stock",NASDAQ,NA,NA,MYSZ
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share,NASDAQ,NA,NA,MYX
MYXXR,Maywood Acquisition Corp. 2 - Rights,NASDAQ,NA,NA,MYXXR
MYXXU,Maywood Acquisition Corp. 2 - Units,NASDAQ,NA,NA,MYXXU
MYXXW,Maywood Acquisition Corp. 2 - Warrants,NASDAQ,NA,NA,MYXXW
MZTI,The Marzetti Company - Common Stock,NASDAQ,NA,NA,MZTI
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE,MZYX,MZYX,MZYX
MZYX-UN,"MOZAYYX Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",NYSE,MZYX.U,MZYX.U,MZYX=
MZYX-WT,"MOZAYYX Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,MZYX.W,MZYX.WS,MZYX+
NA,Nano Labs Ltd - Class A Ordinary Shares,NASDAQ,NA,NA,NA
NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ,NA,NA,NAAS
NABL,"N-able, Inc. Common Stock",NYSE,NABL,NABL,NABL
NAC,Nuveen California Quality Municipal Income Fund,NYSE,NAC,NAC,NAC
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,NAD,NAD,NAD
NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ,NA,NA,NAGE
NAII,"Natural Alternatives International, Inc. - Common Stock",NASDAQ,NA,NA,NAII
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",AMEX,NAK,NAK,NAK
NAKA,Nakamoto Inc. - Common Stock,NASDAQ,NA,NA,NAKA
NAMI,Jinxin Technology Holding Company - American Depositary Shares,NASDAQ,NA,NA,NAMI
NAMM,Namib Minerals - Ordinary Shares,NASDAQ,NA,NA,NAMM
NAMMW,Namib Minerals - Warrants,NASDAQ,NA,NA,NAMMW
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,NA,NA,NAMS
NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,NASDAQ,NA,NA,NAMSW
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,NAN,NAN,NAN
NAT,Nordic American Tankers Limited Common Stock,NYSE,NAT,NAT,NAT
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ,NA,NA,NATH
NATL,NCR Atleos Corporation Common Stock,NYSE,NATL,NATL,NATL
NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ,NA,NA,NATR
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,NA,NA,NAUT
NAVI,Navient Corporation - Common Stock,NASDAQ,NA,NA,NAVI
NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,NA,NA,NAVN
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,NAZ,NAZ,NAZ
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,NA,NA,NB
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,NBB,NBB,NBB
NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ,NA,NA,NBBK
NBH,Neuberger Municipal Fund Inc. Common Stock,AMEX,NBH,NBH,NBH
NBHC,National Bank Holdings Corporation Common Stock,NYSE,NBHC,NBHC,NBHC
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,NA,NA,NBIS
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,NA,NA,NBIX
NBN,Northeast Bank - Common Stock,NASDAQ,NA,NA,NBN
NBP,NovaBridge Biosciences - American Depositary Shares,NASDAQ,NA,NA,NBP
NBR,Nabors Industries Ltd.,NYSE,NBR,NBR,NBR
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ,NA,NA,NBRG
NBRGR,Newbridge Acquisition Limited - Rights,NASDAQ,NA,NA,NBRGR
NBRGU,Newbridge Acquisition Limited - Unit,NASDAQ,NA,NA,NBRGU
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,NA,NA,NBTB
NBTX,Nanobiotix S.A. - ADSs,NASDAQ,NA,NA,NBTX
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,NBXG,NBXG,NBXG
NC,"NACCO Industries, Inc. Common Stock",NYSE,NC,NC,NC
NCA,Nuveen California Municipal Value Fund,NYSE,NCA,NCA,NCA
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,NCDL,NCDL,NCDL
NCEL,NewcelX Ltd. - Ordinary Shares,NASDAQ,NA,NA,NCEL
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ,NA,NA,NCEW
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,NA,NA,NCI
NCL,Northann Corp. Common Stock,AMEX,NCL,NCL,NCL
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,NCLH,NCLH,NCLH
NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,NA,NA,NCMI
NCNA,NuCana plc - American Depositary Shares,NASDAQ,NA,NA,NCNA
NCNO,"nCino, Inc. - Common Stock",NASDAQ,NA,NA,NCNO
NCO,Southern Cross Acquisition I Corp. - Ordinary Shares,NASDAQ,NA,NA,NCO
NCOOR,Southern Cross Acquisition I Corp. - Rights,NASDAQ,NA,NA,NCOOR
NCOOU,Southern Cross Acquisition I Corp. - Units,NASDAQ,NA,NA,NCOOU
NCOOW,Southern Cross Acquisition I Corp. - Warrants,NASDAQ,NA,NA,NCOOW
NCPL,Netcapital Inc. - Common Stock,NASDAQ,NA,NA,NCPL
NCPLW,Netcapital Inc. - warrants,NASDAQ,NA,NA,NCPLW
NCRA,"Nocera, Inc. - common stock",NASDAQ,NA,NA,NCRA
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,NA,NA,NCSM
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,NASDAQ,NA,NA,NCT
NCTY,The9 Limited - American Depository Shares,NASDAQ,NA,NA,NCTY
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,NCV,NCV,NCV
NCV-PA,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,NYSE,NCV$A,NCVpA,NCV-A
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,NCZ,NCZ,NCZ
NCZ-PA,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,NYSE,NCZ$A,NCZpA,NCZ-A
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,NA,NA,NDAQ
NDLS,Noodles & Company - Class A Common Stock,NASDAQ,NA,NA,NDLS
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,NDMO,NDMO,NDMO
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,NA,NA,NDRA
NDSN,Nordson Corporation - Common Stock,NASDAQ,NA,NA,NDSN
NE,Noble Corporation plc A Ordinary Shares,NYSE,NE,NE,NE
NE-WT,Noble Corporation plc Tranche 1 Warrants,NYSE,NE.W,NE.WS,NE+
NE-WTA,Noble Corporation plc Tranche 2 Warrants,NYSE,NE.A,NE.WS.A,NE+A
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,NEA,NEA,NEA
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,NA,NA,NECB
NEE,"NextEra Energy, Inc. Common Stock",NYSE,NEE,NEE,NEE
NEE-PN,"NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1, 2079",NYSE,NEE$N,NEEpN,NEE-N
NEE-PS,"NextEra Energy, Inc. 7.299% Corporate Units",NYSE,NEE$S,NEEpS,NEE-S
NEE-PT,"NextEra Energy, Inc. 7.234% Corporate Units",NYSE,NEE$T,NEEpT,NEE-T
NEE-PU,"NextEra Energy, Inc. Series U Junior Subordinated Debentures due June 1, 2085",NYSE,NEE$U,NEEpU,NEE-U
NEE-PV,"NextEra Energy, Inc. 7.375% Corporate Units",NYSE,NEE$V,NEEpV,NEE-V
NEE-PW,"NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15, 2086",NYSE,NEE$W,NEEpW,NEE-W
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ,NA,NA,NEGG
NEM,Newmont Corporation,NYSE,NEM,NEM,NEM
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,AMEX,NEN,NEN,NEN
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,NA,NA,NEO
NEOG,Neogen Corporation - Common Stock,NASDAQ,NA,NA,NEOG
NEON,Neonode Inc. - Common Stock,NASDAQ,NA,NA,NEON
NEOV,NeoVolta Inc. - Common Stock,NASDAQ,NA,NA,NEOV
NEOVW,NeoVolta Inc. - Warrant,NASDAQ,NA,NA,NEOVW
NEPH,"Nephros, Inc. - Common Stock",NASDAQ,NA,NA,NEPH
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,NA,NA,NERV
NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,NA,NA,NESR
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,NET,NET,NET
NEU,NewMarket Corp Common Stock,NYSE,NEU,NEU,NEU
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,NA,NA,NEUP
NEWP,New Pacific Metals Corp. Common Shares,AMEX,NEWP,NEWP,NEWP
NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,NA,NA,NEWT
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",NASDAQ,NA,NA,NEWTG
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",NASDAQ,NA,NA,NEWTH
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",NASDAQ,NA,NA,NEWTI
NEWTO,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2031",NASDAQ,NA,NA,NEWTO
NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,NA,NA,NEWTP
NEXA,Nexa Resources S.A. Common Shares,NYSE,NEXA,NEXA,NEXA
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ,NA,NA,NEXM
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,NA,NA,NEXN
NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ,NA,NA,NEXR
NEXRW,Nexera Technologies Ltd - Warrant,NASDAQ,NA,NA,NEXRW
NEXT,NextDecade Corporation - Common Stock,NASDAQ,NA,NA,NEXT
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,NA,NA,NFE
NFG,National Fuel Gas Company Common Stock,NYSE,NFG,NFG,NFG
NFGC,New Found Gold Corp Common Shares,AMEX,NFGC,NFGC,NFGC
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,NFJ,NFJ,NFJ
NFLX,"Netflix, Inc. - Common Stock",NASDAQ,NA,NA,NFLX
NG,Novagold Resources Inc.,AMEX,NG,NG,NG
NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,NA,NA,NGEN
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,NGG,NGG,NGG
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,NGL,NGL,NGL
NGL-PB,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,NYSE,NGL$B,NGLpB,NGL-B
NGL-PC,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,NYSE,NGL$C,NGLpC,NGL-C
NGNE,Neurogene Inc. - Common Stock,NASDAQ,NA,NA,NGNE
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,NGS,NGS,NGS
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,NGVC,NGVC,NGVC
NGVT,Ingevity Corporation Common Stock ,NYSE,NGVT,NGVT,NGVT
NHC,National HealthCare Corporation Common Stock,AMEX,NHC,NHC,NHC
NHI,"National Health Investors, Inc. Common Stock",NYSE,NHI,NHI,NHI
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,NA,NA,NHIC
NHICU,NewHold Investment Corp III - Units,NASDAQ,NA,NA,NHICU
NHICW,NewHold Investment Corp III - Warrants,NASDAQ,NA,NA,NHICW
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ,NA,NA,NHIV
NHIVU,NewHold Investment Corp IV - Units,NASDAQ,NA,NA,NHIVU
NHIVW,NewHold Investment Corp IV - Warrants,NASDAQ,NA,NA,NHIVW
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ,NA,NA,NHP
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,NA,NA,NHPAP
NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,NA,NA,NHPBP
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,AMEX,NHS,NHS,NHS
NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ,NA,NA,NHTC
NI,NiSource Inc Common Stock,NYSE,NI,NI,NI
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,NIC,NIC,NIC
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,NA,NA,NICE
NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ,NA,NA,NICM
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,NIE,NIE,NIE
NIKI,"Niki BioSolutions, Inc. - Common Stock",NASDAQ,NA,NA,NIKI
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,NIM,NIM,NIM
NINE,"Nine Energy Service, Inc. Common Stock",AMEX,NINE,NINE,NINE
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,NIO,NIO,NIO
NIOBW,NioCorp Developments Ltd. - Warrant,NASDAQ,NA,NA,NIOBW
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,NA,NA,NIPG
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,NIQ,NIQ,NIQ
NIU,Niu Technologies - American Depositary Shares,NASDAQ,NA,NA,NIU
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,NA,NA,NIVF
NIVFW,NewGenIvf Group Limited - Warrants,NASDAQ,NA,NA,NIVFW
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,NA,NA,NIXX
NJR,NewJersey Resources Corporation Common Stock,NYSE,NJR,NJR,NJR
NKE,"Nike, Inc. Common Stock",NYSE,NKE,NKE,NKE
NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,NA,NA,NKLR
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,NA,NA,NKSH
NKTR,Nektar Therapeutics - Common Stock,NASDAQ,NA,NA,NKTR
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,NA,NA,NKTX
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,NKX,NKX,NKX
NL,"NLI Holdings, Inc. Common Stock",NYSE,NL,NL,NL
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,NLOP,NLOP,NLOP
NLY,Annaly Capital Management Inc. Common Stock,NYSE,NLY,NLY,NLY
NLY-PF,Annaly Capital Management Inc 6.95% Series F,NYSE,NLY$F,NLYpF,NLY-F
NLY-PG,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,NLY$G,NLYpG,NLY-G
NLY-PI,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,NLY$I,NLYpI,NLY-I
NLY-PJ,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,NYSE,NLY$J,NLYpJ,NLY-J
NMAD,"Nomad Power Solutions, Inc. - Common Stock",NASDAQ,NA,NA,NMAD
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,NMAI,NMAI,NMAI
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,NMAX,NMAX,NMAX
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,NMCO,NMCO,NMCO
NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,NA,NA,NMFC
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,NASDAQ,NA,NA,NMFCZ
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,NMG,NMG,NMG
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,NMI,NMI,NMI
NMIH,NMI Holdings Inc - Common Stock,NASDAQ,NA,NA,NMIH
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,AMEX,NML,NML,NML
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,NMM,NMM,NMM
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NA,NA,NMP
NMPAR,NMP Acquisition Corp. - Right,NASDAQ,NA,NA,NMPAR
NMPAU,NMP Acquisition Corp. - Units,NASDAQ,NA,NA,NMPAU
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,NMR,NMR,NMR
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,NMRA
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,NA,NA,NMRK
NMS,Nuveen Minnesota Quality Municipal Income Fund ,NYSE,NMS,NMS,NMS
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,NMT,NMT,NMT
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ,NA,NA,NMTC
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,NMZ,NMZ,NMZ
NN,NextNav Inc. - Common stock,NASDAQ,NA,NA,NN
NNBR,"NN, Inc. - Common Stock",NASDAQ,NA,NA,NNBR
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,NA,NA,NNDM
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,NA,NA,NNE
NNI,"Nelnet, Inc. Common Stock",NYSE,NNI,NNI,NNI
NNN,"NNN REIT, Inc. Common Stock",NYSE,NNN,NNN,NNN
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,NA,NA,NNNN
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ,NA,NA,NNOX
NNVC,"NanoViricides, Inc. Common Stock",AMEX,NNVC,NNVC,NNVC
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,NNY,NNY,NNY
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,NOA,NOA,NOA
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,NOAH,NOAH,NOAH
NOC,Northrop Grumman Corporation Common Stock,NYSE,NOC,NOC,NOC
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,NA,NA,NODK
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ,NA,NA,NOEM
NOEMR,CO2 Energy Transition Corp. - Right,NASDAQ,NA,NA,NOEMR
NOEMU,CO2 Energy Transition Corp. - Unit,NASDAQ,NA,NA,NOEMU
NOEMW,CO2 Energy Transition Corp. - Warrant,NASDAQ,NA,NA,NOEMW
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,NOG,NOG,NOG
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,NOK,NOK,NOK
NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ,NA,NA,NOMA
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,NOMD,NOMD,NOMD
NOV,NOV Inc. Common Stock,NYSE,NOV,NOV,NOV
NOVT,Novanta Inc. - Common Shares,NASDAQ,NA,NA,NOVT
NOVTU,Novanta Inc. - Tangible Equity Units,NASDAQ,NA,NA,NOVTU
NOW,"ServiceNow, Inc. Common Stock",NYSE,NOW,NOW,NOW
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,NP,NP,NP
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,NA,NA,NPAC
NPACU,New Providence Acquisition Corp. III - Units,NASDAQ,NA,NA,NPACU
NPACW,New Providence Acquisition Corp. III - Warrants,NASDAQ,NA,NA,NPACW
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,NPB,NPB,NPB
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,NA,NA,NPCE
