date,NVDA,AAPL,GOOGL,MSFT,AMZN,AVGO,META,TSLA,LLY,BRK-A,MU,JPM,WMT,AMD,V,JNJ,MA,INTC,ABBV,CSCO,BAC,ORCL,COST,CVX,LRCX,KO,AMAT,CAT,MRK,GE,UNH,NFLX,PG,MS,HD,GS,PM,BABA,RTX,PANW
08/18/2022,18.721023559570312,170.81271362304688,119.1137924194336,280.8163757324219,142.3000030517578,52.319244384765625,173.1395721435547,302.8699951171875,306.94268798828125,457400,61.77039337158203,110.4031982421875,44.242034912109375,100.44000244140625,208.7168731689453,147.86727905273438,348.85589599609375,34.441688537597656,122.41879272460938,44.165191650390625,32.76509094238281,75.31159973144531,535.063232421875,135.33465576171875,48.30146789550781,57.96990203857422,104.49297332763672,185.12899780273438,81.01525115966797,48.363346099853516,506.0989685058594,24.517000198364258,134.86546325683594,80.75721740722656,293.3978271484375,321.0895690917969,83.7802734375,85.39109802246094,87.059326171875,86.30833435058594
08/19/2022,17.799583435058594,168.2331085205078,116.17980194091797,276.92596435546875,138.22999572753906,51.380496978759766,166.49789428710938,296.6666564941406,312.80596923828125,447155,59.347835540771484,107.67124938964844,43.58987808227539,95.94999694824219,206.3606414794922,150.1194305419922,345.8491516113281,33.66151428222656,122.90401458740234,43.56583023071289,32.04259490966797,74.68495178222656,528.92999267578125,134.2027587890625,45.77095031738281,57.92546081542969,100.97994232177734,183.48733520507812,81.618011474609375,47.453590393066406,508.9765930175781,24.115999221801758,134.8294219970703,79.24297332763672,289.8883056640625,316.334716796875,83.471832275390625,84.346527099609375,85.855133056640625,85.58499908447266
08/22/2022,16.986839294433594,164.35879516601562,113.23591613769531,268.7967224121094,133.22000122070312,49.5367546081543,161.63064575195312,289.913330078125,313.1257629394531,433650,57.19009017944336,105.89231872558594,42.81045913696289,92.839996337890625,202.27841186523438,149.5927734375,337.28790283203125,32.19631576538086,121.59566497802734,42.680198669433594,31.356225967407227,72.59613800048828,520.2880859375,133.5304412841797,43.92586898803711,57.06328201293945,97.29322052001953,179.88514709472656,80.80253601074219,45.658512115478516,505.4955139160156,22.65399932861328,134.46923828125,77.878387451171875,281.66943359375,310.1305847167969,81.93794250488281,84.72295379638672,84.36601257324219,84.67500305175781
08/23/2022,17.133432388305664,164.0252685546875,112.8592529296875,267.5290222167969,133.6199951171875,49.63324737548828,159.70750427246094,296.4533386230469,305.3726501464844,435730,56.74873352050781,104.84854888916016,42.62913131713867,92.48999786376953,200.5233612060547,148.28955078125,332.77783203125,32.300968170166016,120.4520034790039,42.41182327270508,31.076257705688477,72.54866027832031,517.04510498046875,137.86227416992188,44.54026794433594,57.12550354003906,98.37413787841797,184.99765014648438,79.95159912109375,46.4644660949707,497.3550109863281,22.454999923706055,131.87586975097656,77.73753356933594,276.8788146972656,308.1018981933594,81.52947235107422,84.53473663330078,84.96349334716797,94.9183349609375
08/24/2022,17.174320220947266,164.31956481933594,112.69075775146484,266.89990234375,133.8000030517578,49.732547760009766,161.8387908935547,297.0966796875,309.0263366699219,442210,57.19009017944336,105.1026840209961,42.93771743774414,92.7300033569336,200.39727783203125,147.7986297607422,331.6258850097656,32.2153434753418,119.49022674560547,42.10765838623047,31.175600051879883,72.3207778930664,518.14202880859375,138.883544921875,44.448097229003906,57.205501556396484,98.19029235839844,182.13653564453125,79.78319549560547,46.855224609375,497.967529296875,22.961000442504883,131.30856323242188,78.00162506103516,277.9704284667969,309.6959533691406,81.39606475830078,87.06616973876953,85.77240753173828,94.13500213623047
08/25/2022,17.863405227661133,166.7716522216797,115.62474060058594,269.8612976074219,137.27999877929688,51.539764404296875,167.31076049804688,296.07000732421875,313.16448974609375,448000,60.02457809448242,107.59864807128906,43.22402572631836,97.18000030517578,203.45172119140625,149.18218994140625,336.4678955078125,33.1953125,120.72061920166016,42.286582946777344,31.73552894592285,73.00440216064453,525.343505859375,140.10055541992188,45.90535354614258,57.48104476928711,101.59620666503906,186.5642547607422,80.01363372802734,47.71003723144531,502.7109680175781,23.398000717163086,131.20046997070312,79.15494537353516,279.4771423339844,313.8167724609375,81.85456848144531,94.0017318725586,88.36461639404297,95.93000030517578
08/26/2022,16.214982986450195,160.4844970703125,109.37019348144531,259.4481506347656,130.75,48.79756164550781,160.37168884277344,288.0899963378906,305.8185119628906,436201,56.523155212402344,104.07706451416016,41.86561965942383,91.18000030517578,196.73202514648438,146.6293182373047,324.0603332519531,31.73963165283203,118.13860321044922,41.052066802978516,30.733068466186523,70.877593994140625,507.268310546875,139.07078552246094,43.51692199707031,56.09445571899414,95.597198486328125,180.0352020263672,79.11840057373047,45.957698822021484,491.27484130859375,22.327999114990234,128.1298065185547,76.4257583618164,268.939697265625,304.67822265625,80.48741149902344,92.22313690185547,85.9654541015625,93.448333740234375
08/29/2022,15.757251739501953,158.28746032714844,108.45828247070312,256.6803283691406,129.7899932861328,48.17173385620117,157.7843780517578,284.82000732421875,300.57550048828125,433300,55.915061950683594,103.82293701171875,42.272823333740234,88.48999786376953,196.1890106201172,145.4956817626953,321.51239013671875,31.340028762817383,117.58409881591797,40.89105224609375,30.615673065185547,70.44084930419922,506.5433654785156,140.10906982421875,42.67501449584961,55.756690979003906,93.410430908203125,179.90391540527344,77.63814544677734,46.43394088745117,491.7575378417969,22.457000732421875,127.58955383300781,75.14038848876953,267.3338317871094,302.43218994140625,80.22898864746094,90.9056625366211,84.67854309082031,93.16500091552734
08/30/2022,15.425175666809082,155.86477661132812,107.98250579833984,254.49319458007812,128.72999572753906,47.44192123413086,155.79190063476562,277.70001220703125,297.5615234375,429700,55.21868896484375,103.84109497070312,42.145572662353516,86.94000244140625,195.2678680419922,144.9868927001953,320.0091552734375,30.69305992126465,117.4454574584961,40.47060012817383,30.787260055541992,70.39337158203125,499.9428405761719,136.6963348388672,42.4964599609375,55.24116516113281,91.4559326171875,175.36363220214844,77.00880432128906,45.872215270996094,485.32489013671875,22.065000534057617,126.22982025146484,74.33045959472656,264.4287109375,302.16949462890625,79.60376739501953,88.308349609375,83.49275970458984,93.279998779296875
08/31/2022,15.05220890045166,154.2071533203125,107.2688217163086,253.04148864746094,126.7699966430664,46.75988006591797,161.5116729736328,275.6099853515625,291.9308776855469,421308,55.44427490234375,103.22391510009766,42.167842864990234,84.87000274658203,192.6788787841797,144.013916015625,316.6509094238281,30.369571685791016,116.50105285644531,40.00541687011719,30.353761672973633,70.40287017822266,497.99700927734375,134.5176239013672,42.038543701171875,54.85008239746094,91.02051544189453,173.27171325683594,75.66151428222656,44.8403434753418,482.06671142578125,22.356000900268555,124.21272277832031,75.02596282958984,261.9044189453125,303.5747985839844,79.60376739501953,89.78581237792969,82.49998474121094,92.801666259765625
09/01/2022,13.898414611816406,154.9329833984375,108.77545166015625,252.00604248046875,127.81999969482422,46.094696044921875,163.9205322265625,277.1600036621094,299.5870056152344,424290,56.209293365478516,103.9318618774414,42.781837463378906,82.33000183105469,194.0557861328125,147.58438110351562,317.510009765625,30.21734619140625,119.95812225341797,40.51532745361328,30.426494598388672,71.49474334716797,504.7406311035156,132.3729705810547,41.475040435791016,55.10784912109375,88.83377838134766,171.14230346679688,77.248138427734375,44.620540618896484,486.4015197753906,23.003999710083008,125.74356079101562,75.86231994628906,266.3992919921875,304.3321838378906,80.42906188964844,88.18601989746094,80.918914794921875,90.85832977294922
09/02/2022,13.609216690063477,152.8241729736328,106.90206909179688,247.80592346191406,127.51000213623047,46.863868713378906,158.9243927001953,270.2099914550781,292.0278015136719,417940,55.24811553955078,103.20574951171875,42.31098937988281,80.23999786376953,191.7577362060547,145.26361083984375,314.88397216796875,29.70357322692871,118.07795715332031,39.88911819458008,30.39012908935547,70.90606689453125,495.1451110839844,134.33889770507812,41.299354553222656,54.352333068847656,88.2822494506836,169.63198852539062,76.43266296386719,44.223670959472656,479.3004455566406,22.611000061035156,123.5103530883789,76.06481170654297,265.0644226074219,302.4888000488281,78.80347442626953,86.38861846923828,80.51446533203125,89.866668701171875
09/06/2022,13.427721977233887,151.56866455078125,105.87120056152344,245.08653259277344,126.11000061035156,46.674625396728516,157.15989685058594,274.4200134277344,297.348388671875,416860,54.16923904418945,103.23297882080078,42.101036071777344,78.720001220703125,192.61102294921875,145.65638732910156,316.3677978515625,28.885345458984375,119.21298217773438,39.78176498413086,30.053768157958984,70.09903717041016,494.94482421875,133.7176513671875,40.968162536621094,54.37900924682617,87.36305236816406,169.47250366210938,76.6010971069336,44.058815002441406,480.53509521484375,21.839000701904297,122.13262176513672,74.94672393798828,262.92138671875,297.935302734375,78.44501495361328,83.236083984375,80.11920166015625,88.42333221435547
09/07/2022,13.680096626281738,152.97128295898438,108.4880142211914,249.7704620361328,129.47999572753906,47.32387161254883,158.99380493164062,283.70001220703125,301.98077392578125,422047,53.94365692138672,105.1934585571289,43.18267822265625,79.61000061035156,194.33700561523438,146.45077514648438,320.7998046875,29.161264419555664,120.18338775634766,40.27378463745117,30.517391204833984,70.7256851196289,505.1890869140625,132.00701904296875,41.471195220947266,55.383384704589844,88.9595718383789,169.6601104736328,76.99996185302734,44.92582321166992,484.24810791015625,22.895999908447266,123.97856903076172,76.46977996826172,270.1224060058594,301.6492919921875,78.87015533447266,85.25935363769531,80.38578033447266,90
09/08/2022,13.955412864685059,151.5000457763672,107.42741394042969,250.1865997314453,129.82000732421875,47.960941314697266,160.6492462158203,289.260009765625,305.7603454589844,426850,54.32617950439453,107.6440200805664,43.40217971801758,82.779998779296875,194.6182098388672,147.62904357910156,322.2153015136719,29.25640296936035,121.75167083740234,40.586891174316406,31.499191284179688,70.877593994140625,504.6929931640625,132.72190856933594,42.15853500366211,55.21449661254883,90.74959564208984,171.80833435058594,77.48747253417969,45.04183578491211,489.6598205566406,22.743999481201172,124.14067840576172,77.86077117919922,272.3289489746094,306.04779052734375,79.71214294433594,84.243011474609375,79.56767272949219,91.20833587646484
09/09/2022,14.351431846618652,154.3542938232422,109.67745971679688,255.93511962890625,133.27000427246094,48.94184494018555,167.67750549316406,299.67999267578125,307.89251708984375,429819,56.336795806884766,108.16136932373047,43.53261184692383,85.44999694824219,198.97193908691406,147.9146728515625,327.8577575683594,29.931917190551758,122.53143310546875,40.94472122192383,31.762819290161133,72.07392120361328,511.8086853027344,136.14315795898438,43.27403259277344,55.39227294921875,93.38141632080078,177.75572204589844,77.41654968261719,45.2066764831543,488.244384765625,23.35700035095215,126.03168487548828,78.758758544921875,272.21087646484375,310.3548889160156,80.91255187988281,86.70856475830078,80.92813873291016,94.12833404541016
09/12/2022,14.469141006469727,160.2981414794922,109.88562774658203,258.0545349121094,136.4499969482422,49.5657844543457,167.48916625976562,304.4200134277344,305.4889831542969,433062,56.82719421386719,109.44112396240234,43.92391586303711,84.63999938964844,200.35850524902344,147.8521270751953,330.3666076660156,30.027061462402344,123.2419204711914,41.50830078125,32.06280517578125,73.18479919433594,514.61279296875,138.2963409423828,42.939964294433594,55.55226135253906,93.17821502685547,180.48548889160156,78.14338684082031,45.988216400146484,494.67864990234375,23.652999877929688,127.05824279785156,79.3662338256836,270.1859436035156,312.6180419921875,81.41275787353516,89.1082534790039,80.70751190185547,94.68000030517578
09/13/2022,13.09853458404541,150.8919219970703,103.40310668945312,243.86709594726562,126.81999969482422,47.185211181640625,151.79698181152344,292.1300048828125,297.018798828125,418700,52.59016799926758,105.63817596435547,43.01724624633789,77.029998779296875,193.6097412109375,144.00502014160156,317.6954345703125,27.867321014404297,120.02743530273438,39.459720611572266,30.908294677734375,72.197357177734375,486.7418212890625,135.66656494140625,40.52156066894531,53.74793243408203,87.459808349609375,172.89645385742188,76.47697448730469,43.25286102294922,478.5790100097656,21.812999725341797,124.42882537841797,76.637054443359375,252.37876892089844,299.66912841796875,78.3783187866211,84.19596099853516,76.95709228515625,91.4800033569336
09/14/2022,13.095542907714844,152.333740234375,104.07713317871094,244.08970642089844,128.5500030517578,47.85039138793945,150.15145874023438,302.6099853515625,300.05218505859375,420500,52.089969635009766,105.39313507080078,42.92180633544922,77.44999694824219,193.357666015625,146.97743225097656,318.0958251953125,27.762664794921875,120.9112319946289,39.325538635253906,30.790109634399414,68.4754638671875,484.5479736328125,138.95162963867188,40.64491271972656,54.0323600769043,87.70171356201172,173.2154083251953,77.69217681884766,42.758296966552734,474.67742919921875,22.41200065612793,124.72596740722656,76.75150299072266,250.9349365234375,298.6379699707031,78.1115493774414,83.678375244140625,79.42060852050781,91.029998779296875
09/15/2022,12.8970365524292,149.45004272460938,102.00548553466797,237.47021484375,126.27999877929688,46.85637664794922,148.24813842773438,303.75,299.9165344238281,417103,51.67802047729492,106.98146057128906,42.46051788330078,76.660003662109375,189.44024658203125,147.35231018066406,309.41729736328125,27.439178466796875,123.47583770751953,38.726173400878906,31.37191390991211,66.69044494628906,480.25567626953125,136.6963348388672,39.84312438964844,53.298194885253906,86.03746032714844,171.18919372558594,77.51348114013672,42.074459075927734,486.912841796875,23.538000106811523,123.76249694824219,77.7022933959961,246.5762176513672,302.6166076660156,78.394989013671875,83.59368896484375,78.69441223144531,89.80999755859375
09/16/2022,13.165369987487793,147.8120880126953,101.89646911621094,236.85081481933594,123.52999877929688,47.07748031616211,145.01651000976562,303.3500061035156,299.3544006347656,414537,51.83495330810547,106.26445007324219,42.37144470214844,76.51000213623047,187.43312072753906,149.60169982910156,307.6307678222656,27.81974983215332,124.81885528564453,38.7351188659668,31.017379760742188,65.351715087890625,480.8662109375,133.14743041992188,39.43644714355469,53.3071403503418,85.98909759521484,168.356201171875,78.38019561767578,40.53581619262695,485.1529541015625,24.01300048828125,124.5188980102539,76.971588134765625,250.5989227294922,297.67974853515625,79.66212463378906,81.33515930175781,78.31754302978516,87.04499816894531
09/19/2022,13.348917007446289,151.51966857910156,102.16409301757812,236.63792419433594,124.66000366210938,47.0156364440918,146.73146057128906,309.07000732421875,295.6717224121094,421339,51.099361419677734,107.24467468261719,42.73411560058594,76.7699966430664,187.2682647705078,148.42343139648438,306.5570068359375,28.010034561157227,123.60582733154297,38.7351188659668,31.53554916381836,65.57957458496094,483.1839599609375,133.5304412841797,39.43644714355469,53.71004104614258,86.81153869628906,170.83273315429688,77.415191650390625,40.93879318237305,487.5087585449219,24.363000869750977,124.25775146484375,78.10728454589844,254.639892578125,299.9154968261719,79.96222686767578,82.4926528930664,78.087738037109375,87.67500305175781
09/20/2022,13.143424987792969,153.8932647705078,100.25104522705078,234.63462829589844,122.19000244140625,46.19307327270508,144.81829833984375,308.7300109863281,292.4154968261719,419869,49.82432174682617,105.1299057006836,42.48597717285156,75.25,186.24046325683594,147.25411987304688,305.8150634765625,27.553346633911133,122.83470153808594,38.09103012084961,31.062835693359375,64.66808319091797,476.4594421386719,133.00277709960938,38.87556838989258,53.62946319580078,85.26341247558594,166.96786499023438,76.84333801269531,40.65793228149414,486.8104553222656,24.28499984741211,123.8165054321289,76.760284423828125,248.96438598632812,294.9877624511719,80.03724670410156,80.74230194091797,78.27159118652344,87.51000213623047
09/21/2022,13.228216171264648,150.77420043945312,98.40740966796875,231.24745178222656,118.54000091552734,45.54878234863281,140.8828125,300.79998779296875,287.3275451660156,407930,49.13777160644531,102.09846496582031,42.87409210205078,74.4800033569336,181.3437042236328,145.74562072753906,297.2537536621094,27.087148666381836,121.56967163085938,37.20539474487305,30.13558578491211,63.376827239990234,470.30731201171875,131.92189025878906,38.41781234741211,53.18181228637695,84.26678466796875,161.30186462402344,75.52985382080078,39.82145690917969,476.828369140625,23.687000274658203,122.22266387939453,76.02959442138672,246.60342407226562,292.6607360839844,80.37903594970703,76.78987884521484,77.50862121582031,85.55999755859375
09/22/2022,12.529945373535156,149.8130340576172,99.25984191894531,233.2119903564453,117.30999755859375,45.12081527709961,141.57675170898438,288.5899963378906,301.2732849121094,405375,48.70622634887695,100.93669891357422,42.435081481933594,69.5,180.15103149414062,148.33416748046875,291.25982666015625,26.706575393676758,123.9090805053711,36.81178665161133,29.54469108581543,62.69320297241211,464.6796875,131.8197784423828,37.278724670410156,53.056461334228516,82.28324127197266,159.9886016845703,78.19255828857422,39.90693283081055,481.83807373046875,23.704999923706055,122.6549072265625,74.62977600097656,244.39686584472656,285.5521240234375,79.85384368896484,75.95233917236328,76.70890808105469,83.089996337890625
09/23/2022,12.485057830810547,147.5472412109375,97.87214660644531,230.25064086914062,113.77999877929688,44.27717590332031,139.1876983642578,275.3299865722656,301.8450927734375,404485,49.13777160644531,99.05791473388672,41.37569808959961,67.95999908447266,178.37655639648438,148.81617736816406,286.59368896484375,26.183290481567383,123.95240783691406,36.37343978881836,28.844709396362305,61.28800582885742,444.8684997558594,123.20713806152344,36.67448425292969,52.465553283691406,81.55754852294922,154.0692901611328,77.540283203125,39.4123649597168,478.2530212402344,22.641000747680664,122.0876235961914,71.75975036621094,246.03135681152344,275.559814453125,76.519317626953125,74.154937744140625,75.40361785888672,80.785003662109375
09/26/2022,12.197769165039062,147.8807373046875,97.307159423828125,229.79579162597656,115.1500015258789,43.67067337036133,135.182861328125,276.010009765625,298.00726318359375,399128,47.941192626953125,96.92500305175781,41.773372650146484,66.30000305175781,175.10882568359375,147.90576171875,283.2062683105469,25.66000747680664,122.34947967529297,36.301876068115234,28.20836067199707,60.24359893798828,458.126708984375,119.96459197998047,35.79559326171875,51.81196212768555,80.25132751464844,152.5496368408203,77.00415802001953,39.33900833129883,473.3645324707031,22.406999588012695,122.20467376708984,70.2190933227539,242.07220458984375,268.85272216796875,75.16881561279297,74.258453369140625,74.53955078125,81.58499908447266
09/27/2022,12.382312774658203,148.85179138183594,96.643035888671875,228.7893524169922,114.41000366210938,43.90591049194336,133.2300262451172,282.94000244140625,301.4962158203125,401490,49.608551025390625,96.07184600830078,41.65884017944336,67.16999816894531,172.47137451171875,147.2273712158203,279.66265869140625,25.583892822265625,122.7913818359375,36.24820327758789,27.790193557739258,59.2656364440918,456.2191162109375,120.01566314697266,36.30249786376953,50.477943420410156,81.42210388183594,152.38082885742188,76.70036315917969,39.41236877441406,473.373779296875,22.43600082397461,118.8458480834961,69.97257232666016,243.9882049560547,265.89599609375,73.5792007446289,73.279754638671875,74.4568099975586,81.83000183105469
09/28/2022,12.704511642456055,146.96856689453125,99.1706314086914,233.29910278320312,118.01000213623047,44.02021408081055,140.37725830078125,287.80999755859375,324.0575256347656,410705,50.020484924316406,98.01415252685547,42.34599685668945,68.36000061035156,173.7416534423828,148.49485778808594,283.2745361328125,25.812236785888672,125.2867202758789,36.981754302978516,28.244726181030273,59.88279342651367,465.74786376953125,124.06670379638672,36.7795295715332,51.01512908935547,83.21212005615234,157.37132263183594,77.540283203125,39.40625,478.56036376953125,24.520000457763672,118.8458480834961,71.72454071044922,256.2471618652344,274.4830017089844,73.858245849609375,76.21583557128906,76.57102966308594,83.4000015258789
09/29/2022,12.189789772033691,139.74961853027344,96.56373596191406,229.8441925048828,114.80000305175781,42.52472686767578,135.22254943847656,268.2099914550781,319.8224182128906,406700,49.049495697021484,96.35321044921875,42.072410583496094,64.13999938964844,174.59494018554688,146.86138916015625,279.94561767578125,25.098665237426758,123.65782165527344,36.29293441772461,27.872007369995117,58.29718780517578,456.8677673339844,123.20713806152344,35.709815979003906,50.64805603027344,81.68336486816406,155.6265106201172,77.415191650390625,38.348655700683594,473.8020935058594,23.97100067138672,115.89225006103516,70.30713653564453,252.7419891357422,270.2122802734375,72.79285430908203,74.39959716796875,75.68856048583984,82.79000091552734
09/30/2022,12.108988761901855,135.5515899658203,94.80931091308594,225.3925018310547,113,41.94656753540039,134.49888610839844,265.25,313.3680419921875,406470,49.13777160644531,94.84654235839844,41.26118469238281,63.36000061035156,172.2581024169922,145.81703186035156,277.5735168457031,24.51829719543457,116.28443908691406,35.783016204833984,27.453840255737305,57.98386001586914,450.4674072265625,122.27095794677734,35.27134323120117,50.15563201904297,79.27405548095703,153.91925048828125,76.95056915283203,37.84736633300781,470.2730407714844,23.54400062561035,113.68607330322266,69.55879974365234,250.5717315673828,267.4198913574219,70.1885757446289,75.27478790283203,75.24732971191406,81.8949966430664
10/03/2022,12.481067657470703,139.72018432617188,97.77301788330078,232.97975158691406,115.87999725341797,43.152976989746094,137.40338134765625,242.39999389648438,311.6236572265625,413300,50.726654052734375,97.77816009521484,42.161476135253906,66.11000061035156,176.1366729736328,145.6741485595703,283.5674133300781,25.66000747680664,119.84549713134766,36.93702697753906,28.262908935546875,59.89228439331055,455.6753845214844,129.13046264648438,37.55337905883789,50.71968460083008,83.45402526855469,160.62643432617188,78.22830963134766,38.88050842285156,480.0222473144531,23.90399932861328,115.72115325927734,70.7649154663086,257.6182556152344,272.9863586425781,71.8965835571289,75.7076644897461,76.39636993408203,84.845001220703125
10/04/2022,13.134448051452637,143.30026245117188,100.74665832519531,240.8573760986328,121.08999633789062,45.333377838134766,139.05882263183594,249.44000244140625,319.7061462402344,424180,52.92363357543945,102.35259246826172,42.70866775512695,67.9000015258789,180.0153045654297,147.8343505859375,294.10064697265625,26.354549407958984,123.0252914428711,37.75864791870117,29.435606002807617,62.37038803100586,463.6876220703125,134.15167236328125,38.608619689941406,50.8360710144043,86.5115737915039,168.5063018798828,78.978851318359375,41.289146423339844,487.1549377441406,24.073999404907227,117.15294647216797,73.92549133300781,262.9395446777344,287.33154296875,73.5622787475586,79.15192413330078,78.62088775634766,86.91999816894531
10/05/2022,13.176342964172363,143.59449768066406,100.53850555419922,241.16700744628906,120.94999694824219,45.800071716308594,137.7701873779297,240.80999755859375,321.5377197265625,420667,53.67884826660156,101.0888671875,42.285560607910156,67.94000244140625,181.97396850585938,147.3790740966797,296.9609680175781,26.29746437072754,124.18634796142578,37.912132263183594,29.017436981201172,63.27237319946289,458.14581298828125,134.9176483154297,38.53924560546875,50.352603912353516,86.327728271484375,167.33372497558594,78.978851318359375,41.2280158996582,490.7864685058594,23.67300033569336,116.3425064086914,73.16835021972656,263.2029113769531,281.9749450683594,73.53692626953125,79.4154052734375,78.32672882080078,87.82499694824219
10/06/2022,13.097537994384766,142.64306640625,100.5285873413086,238.834716796875,120.30000305175781,45.29936981201172,137.85940551757812,238.1300048828125,322.67169189453125,416300,53.57096481323242,99.0284423828125,41.89107894897461,67.8499984741211,179.9570770263672,144.5227508544922,292.5804443359375,25.85980987548828,121.55237579345703,37.4877815246582,28.599262237548828,62.00009536743164,460.2156066894531,137.37718200683594,38.31663513183594,49.26927185058594,85.26341247558594,167.73709106445312,78.1300048828125,40.48219680786133,483.39306640625,24.00200080871582,113.8931884765625,71.58367919921875,263.6932373046875,278.02362060546875,72.26860809326172,79.34954833984375,77.47184753417969,87.375
10/07/2022,12.046146392822266,137.40541076660156,97.81267547607422,226.6892852783203,114.55999755859375,43.50251770019531,132.28831481933594,223.07000732421875,316.57586669921875,406010,52.00328063964844,97.050445556640625,40.89851379394531,58.439998626708984,178.25051879882812,142.99636840820312,288.41510009765625,24.470722198486328,120.22671508789062,36.35917282104492,27.95382308959961,60.091670989990234,446.53765869140625,136.19422912597656,36.12324905395508,48.80370330810547,79.9223403930664,166.5550994873047,78.27296447753906,39.46738815307617,470.0960998535156,22.475000381469727,111.90311431884766,69.48835754394531,258.1812744140625,274.7476501464844,71.57526397705078,76.45110321044922,77.22367858886719,84.95500183105469
10/10/2022,11.64114761352539,137.72911071777344,96.99988555908203,221.8601531982422,113.66999816894531,41.35043716430664,132.62535095214844,222.9600067138672,313.8913879394531,403000,50.499507904052734,96.14384460449219,41.140296936035156,57.810001373291016,176.6505889892578,143.18385314941406,285.2960510253906,23.97597885131836,119.83679962158203,36.01607894897461,27.872007369995117,59.408058166503906,444.7826232910156,133.7346649169922,33.7988166809082,48.696266174316406,76.62288665771484,167.60574340820312,80.84635162353516,39.724143981933594,464.5184326171875,22.99799919128418,111.4438705444336,69.03057098388672,256.49224853515625,274.2548522949219,71.0256576538086,74.5689926147461,77.36155700683594,81.56999969482422
10/11/2022,11.557356834411621,136.31666564941406,96.32585144042969,218.14390563964844,112.20999908447266,40.694801330566406,127.4210205078125,216.5,317.48681640625,402836,52.78958511352539,93.3691635131836,42.20600891113281,57.630001068115234,173.70285034179688,145.25465393066406,279.69329833984375,23.823753356933594,122.60941314697266,35.7361946105957,27.06293487548828,59.56075668334961,450.2290344238281,133.7602081298828,31.517742156982422,48.776851654052734,73.82657623291016,168.61886596679688,81.35563659667969,39.12504196166992,465.40301513671875,21.429000854492188,111.86709594726562,67.78924560546875,256.8827209472656,268.4784851074219,72.39544677734375,70.9271240234375,77.75682067871094,78.68499755859375
10/12/2022,11.471570014953613,135.68893432617188,96.7025146484375,218.47296142578125,112.9000015258789,40.67685317993164,126.39008331298828,217.24000549316406,314.5504455566406,399251,51.846038818359375,94.88011932373047,41.72882080078125,57.849998474121094,172.8302001953125,145.21896362304688,277.0827331542969,24.09966468811035,121.28378295898438,35.4562873840332,27.14475440979004,60.86819839477539,444.8493957519531,134.16018676757812,31.22188377380371,49.36774826049805,73.54595947265625,168.38433837890625,80.7927017211914,39.57742691040039,465.542724609375,22.086999893188477,112.04719543457031,67.43707275390625,254.73060607910156,269.4822998046875,72.4377212524414,71.26590728759766,76.28607177734375,77.654998779296875
10/13/2022,11.93043041229248,140.24984741210938,98.1893310546875,226.6892852783203,112.52999877929688,41.375946044921875,129.1558074951172,221.72000122070312,321.84783935546875,415222,53.91987228393555,100.15480041503906,42.08195495605469,58.939998626708984,179.05531311035156,147.41481018066406,287.4276123046875,25.136720657348633,125.09111785888672,36.666160583496094,28.808347702026367,62.22337341308594,446.385009765625,140.66226196289062,32.824520111083984,50.02132797241211,76.8454360961914,171.79891967773438,82.642333984375,41.53368377685547,474.8078308105469,23.250999450683594,113.7401123046875,69.83171844482422,256.82830810546875,280.21380615234375,73.75678253173828,70.58834075927734,78.01419830322266,78.94499969482422
10/14/2022,11.199243545532227,135.72817993164062,95.71128845214844,221.19236755371094,106.9000015258789,40.34902572631836,125.65653991699219,204.99000549316406,321.1598205566406,412760,51.81655502319336,101.82145690917969,41.493408203125,55.939998626708984,177.07723999023438,146.79888916015625,282.2746887207031,24.651491165161133,125.10862731933594,36.29597473144531,28.81743812561035,61.374000549316406,433.660888671875,136.28785705566406,30.351665496826172,49.22450637817383,72.39453887939453,167.15545654296875,82.365325927734375,41.3074836730957,477.80609130859375,23,112.63252258300781,66.2926025390625,251.0166778564453,273.75299072265625,72.0910415649414,68.71564483642578,75.91838073730469,77.41500091552734
10/17/2022,11.858609199523926,139.68096923828125,99.0913314819336,229.87322998046875,113.79000091552734,41.13031005859375,132.8731689453125,219.35000610351562,322.487548828125,419101,52.58317947387695,106.09797668457031,41.792449951171875,57.959999084472656,179.62744140625,148.70013427734375,288.4836120605469,25.136720657348633,126.395263671875,37.28914260864258,30.56284523010254,63.96029281616211,442.741455078125,137.28353881835938,30.396955490112305,49.86017990112305,71.99784851074219,169.60382080078125,84.0987777709961,41.95549774169922,485.95379638671875,24.510000228881836,114.66761016845703,67.91248321533203,255.40260314941406,279.8852233886719,72.3531723022461,72.24459075927734,77.6465072631836,79.2699966430664
10/18/2022,11.937414169311523,140.9952850341797,99.8843002319336,230.8119659423828,116.36000061035156,41.07929611206055,131.64398193359375,220.19000244140625,324.6874694824219,428465,51.64945983886719,108.82688903808594,42.673675537109375,57.91999816894531,181.4891357421875,148.18243408203125,293.7049560546875,24.61343765258789,126.56156921386719,37.73155975341797,31.708276748657227,63.96983337402344,451.4212341308594,138.48355102539062,31.03685760498047,50.53166580200195,72.791259765625,172.18356323242188,84.536590576171875,43.220943450927734,486.260986328125,24.086000442504883,115.5950927734375,69.93737030029297,258.8532409667969,286.4007568359375,72.9788589477539,71.839935302734375,80.30304718017578,81.68499755859375
